Date,Open,High,Low,Close,Adj Close,Volume
1997-04-10,24.687500,24.875000,24.562500,24.562500,14.155272,3879000
1997-04-11,24.250000,24.437500,23.937500,23.937500,13.795095,4141200
1997-04-14,24.062500,24.312500,23.875000,24.312500,14.011200,3791400
1997-04-15,24.437500,24.625000,24.375000,24.500000,14.119252,5197600
1997-04-16,24.500000,25.187500,23.937500,25.187500,14.515459,9353000
1997-04-17,25.125000,25.562500,24.875000,24.937500,14.371387,9596800
1997-04-18,24.937500,25.062500,24.687500,24.812500,14.299350,6123000
1997-04-21,24.812500,25.625000,24.750000,25.562500,14.731565,6436400
1997-04-22,25.562500,25.937500,25.500000,25.750000,14.839629,5107800
1997-04-23,25.812500,25.875000,25.625000,25.750000,14.839629,5091800
1997-04-24,25.750000,25.875000,25.687500,25.812500,14.875646,3032200
1997-04-25,25.812500,25.812500,25.500000,25.562500,14.731565,2203400
1997-04-28,25.500000,25.937500,25.437500,25.875000,14.911657,2852000
1997-04-29,26.062500,26.500000,25.937500,26.437500,15.235825,4940600
1997-04-30,26.375000,27.000000,26.250000,26.750000,15.415915,6029800
1997-05-01,26.750000,26.812500,26.000000,26.375000,15.199810,2968800
1997-05-02,26.375000,26.750000,26.312500,26.625000,15.343888,2214400
1997-05-05,26.812500,27.312500,26.687500,27.250000,15.704072,3310800
1997-05-06,27.125000,27.437500,27.125000,27.250000,15.704072,4004000
1997-05-07,27.000000,27.125000,26.750000,26.875000,15.487965,3763600
1997-05-08,26.875000,27.312500,26.750000,27.125000,15.632031,3374800
1997-05-09,26.625000,27.187500,26.250000,26.562500,15.307858,6367800
1997-05-12,26.437500,26.750000,26.187500,26.500000,15.271847,4864800
1997-05-13,26.312500,26.437500,26.000000,26.000000,14.983698,4537000
1997-05-14,26.187500,26.437500,26.000000,26.125000,15.055730,3770000
1997-05-15,26.062500,26.187500,25.937500,26.125000,15.055730,3224200
1997-05-16,26.000000,26.312500,26.000000,26.000000,14.983698,3385600
1997-05-19,26.000000,26.187500,25.812500,26.062500,15.019716,2369600
1997-05-20,25.875000,25.937500,25.500000,25.625000,14.767586,4223800
1997-05-21,25.625000,25.750000,25.312500,25.437500,14.659534,3765400
1997-05-22,25.500000,25.625000,25.312500,25.437500,14.659534,2428400
1997-05-23,25.687500,25.687500,25.437500,25.562500,14.731565,2209800
1997-05-27,25.750000,25.937500,25.625000,25.750000,14.839629,3575000
1997-05-28,25.687500,25.750000,25.250000,25.250000,14.551479,3710400
1997-05-29,25.187500,25.250000,24.875000,24.937500,14.394760,3904000
1997-05-30,24.812500,25.125000,24.750000,25.125000,14.502992,2691200
1997-06-02,25.062500,25.062500,24.250000,24.375000,14.070064,6227400
1997-06-03,24.250000,24.375000,24.062500,24.312500,14.033987,4944800
1997-06-04,24.000000,24.187500,23.875000,23.937500,13.817527,6783200
1997-06-05,23.812500,24.187500,23.812500,23.875000,13.781440,7309800
1997-06-06,23.875000,24.125000,23.875000,24.000000,13.853600,4486400
1997-06-09,24.187500,24.375000,24.000000,24.312500,14.033987,3272200
1997-06-10,24.312500,24.625000,24.250000,24.437500,14.106140,4956800
1997-06-11,24.625000,24.937500,24.500000,24.875000,14.358685,4841200
1997-06-12,25.000000,25.000000,24.625000,25.000000,14.430833,4070000
1997-06-13,25.187500,25.250000,24.875000,25.125000,14.502992,4685800
1997-06-16,25.000000,25.062500,24.750000,24.875000,14.358685,3910200
1997-06-17,24.625000,24.812500,24.500000,24.500000,14.142223,6292200
1997-06-18,24.437500,24.687500,24.312500,24.562500,14.178300,4285200
1997-06-19,24.875000,25.062500,24.750000,24.875000,14.358685,3942600
1997-06-20,25.000000,25.187500,24.937500,25.000000,14.430833,5236600
1997-06-23,24.875000,24.937500,24.312500,24.312500,14.033987,2999400
1997-06-24,24.437500,24.875000,24.437500,24.812500,14.322605,4239600
1997-06-25,24.625000,24.875000,24.187500,24.187500,13.961836,4602400
1997-06-26,24.062500,24.437500,24.062500,24.437500,14.106140,3761600
1997-06-27,24.406250,24.468750,24.187500,24.312500,14.033987,3351800
1997-06-30,24.312500,24.437500,24.062500,24.156250,13.943795,3917000
1997-07-01,24.187500,24.593750,24.093750,24.312500,14.033987,3996200
1997-07-02,24.125000,24.250000,23.687500,24.187500,13.961836,7632800
1997-07-03,24.375000,24.437500,24.125000,24.375000,14.070064,3982600
1997-07-07,24.406250,24.687500,24.156250,24.281250,14.015954,5556000
1997-07-08,24.250000,24.531250,24.218750,24.375000,14.070064,4808000
1997-07-09,24.500000,25.000000,24.000000,24.031250,13.871641,10855800
1997-07-10,23.875000,24.562500,23.687500,24.437500,14.106140,7813600
1997-07-11,24.500000,25.250000,24.437500,24.968750,14.412796,7007400
1997-07-14,25.000000,25.281250,25.000000,25.281250,14.593180,4800800
1997-07-15,25.281250,25.312500,24.906250,24.906250,14.376719,3513600
1997-07-16,25.000000,25.281250,24.937500,24.968750,14.412796,3432400
1997-07-17,25.000000,25.625000,24.750000,25.125000,14.502992,5116600
1997-07-18,25.093750,25.125000,24.875000,24.968750,14.412796,5636000
1997-07-21,25.000000,25.125000,24.812500,25.062500,14.466912,3426400
1997-07-22,25.031250,25.437500,25.031250,25.437500,14.683373,4430000
1997-07-23,25.875000,26.031250,25.500000,25.968750,14.990032,7006800
1997-07-24,25.750000,26.375000,25.500000,26.250000,15.152384,5805200
1997-07-25,26.125000,26.750000,26.031250,26.625000,15.368836,6297000
1997-07-28,26.656250,27.062500,26.625000,26.875000,15.513144,5910800
1997-07-29,26.875000,27.000000,26.500000,26.843750,15.495105,4870600
1997-07-30,27.031250,27.375000,26.937500,27.343750,15.783726,6686800
1997-07-31,27.218750,27.250000,26.875000,26.875000,15.513144,3819600
1997-08-01,26.875000,26.875000,26.250000,26.281250,15.170419,3691000
1997-08-04,26.000000,26.562500,26.000000,26.468750,15.278644,2830000
1997-08-05,26.250000,26.343750,26.031250,26.031250,15.026114,2708600
1997-08-06,26.031250,26.218750,26.000000,26.187500,15.116304,3277600
1997-08-07,26.093750,26.437500,26.031250,26.156250,15.098256,2927400
1997-08-08,26.000000,26.125000,25.718750,25.781250,14.881799,3378000
1997-08-11,25.750000,26.000000,25.562500,25.812500,14.899836,2768000
1997-08-12,25.781250,25.812500,25.531250,25.562500,14.755527,2227800
1997-08-13,25.531250,25.687500,25.000000,25.218750,14.557104,3718600
1997-08-14,25.437500,26.000000,25.281250,25.718750,14.845723,3541000
1997-08-15,25.531250,25.687500,24.906250,25.000000,14.430833,3893600
1997-08-18,25.000000,25.125000,24.687500,25.062500,14.466912,4105000
1997-08-19,25.093750,25.218750,24.500000,24.875000,14.358685,5484000
1997-08-20,24.625000,25.125000,24.406250,24.968750,14.412796,4795000
1997-08-21,25.093750,25.187500,24.656250,24.812500,14.322605,3480200
1997-08-22,24.500000,24.875000,24.375000,24.875000,14.358685,3289000
1997-08-25,24.906250,24.906250,24.625000,24.656250,14.232414,2368200
1997-08-26,24.375000,24.562500,24.156250,24.250000,13.997906,3824200
1997-08-27,24.156250,24.312500,23.875000,24.125000,13.949343,5022000
1997-08-28,24.000000,24.031250,23.343750,23.375000,13.515681,7113400
1997-08-29,23.000000,23.750000,22.875000,23.656250,13.678301,6808800
1997-09-02,23.656250,24.031250,23.375000,23.625000,13.660235,5134400
1997-09-03,23.375000,23.625000,23.343750,23.437500,13.551822,7081600
1997-09-04,23.500000,23.656250,23.000000,23.125000,13.371125,8812800
1997-09-05,23.250000,23.500000,23.125000,23.250000,13.443414,3778400
1997-09-08,23.375000,23.625000,23.343750,23.375000,13.515681,2856000
1997-09-09,23.312500,23.343750,23.125000,23.187500,13.407268,3213000
1997-09-10,23.093750,23.406250,22.937500,23.062500,13.334988,3965000
1997-09-11,22.875000,23.593750,22.875000,23.375000,13.515681,7156400
1997-09-12,23.625000,23.625000,22.968750,23.375000,13.515681,5144800
1997-09-15,23.343750,23.375000,23.000000,23.031250,13.316926,3005600
1997-09-16,23.031250,23.562500,23.031250,23.500000,13.587959,4524800
1997-09-17,23.625000,23.812500,23.437500,23.500000,13.587959,3789400
1997-09-18,23.593750,24.031250,23.562500,23.875000,13.804783,4984400
1997-09-19,23.875000,24.062500,23.750000,23.906250,13.822855,4571800
1997-09-22,23.937500,24.250000,23.906250,24.125000,13.949343,3195400
1997-09-23,24.125000,24.406250,24.031250,24.281250,14.039695,3848000
1997-09-24,24.218750,24.531250,24.218750,24.281250,14.039695,3552200
1997-09-25,24.062500,24.187500,23.812500,23.906250,13.822855,3254800
1997-09-26,23.843750,24.062500,23.656250,23.781250,13.750586,2483200
1997-09-29,23.812500,24.093750,23.687500,24.062500,13.913204,2979200
1997-09-30,24.000000,24.062500,23.750000,23.812500,13.768653,2649000
1997-10-01,23.937500,24.375000,23.875000,24.187500,13.985482,4135200
1997-10-02,24.062500,24.218750,23.875000,23.968750,13.858996,2156800
1997-10-03,24.093750,24.281250,23.750000,24.031250,13.895137,2904000
1997-10-06,24.000000,24.218750,23.875000,23.937500,13.840925,3738400
1997-10-07,23.562500,23.968750,23.562500,23.750000,13.732515,4494800
1997-10-08,23.812500,23.812500,23.468750,23.687500,13.696370,3372200
1997-10-09,23.312500,23.875000,23.250000,23.687500,13.696370,3467200
1997-10-10,23.312500,23.531250,23.125000,23.406250,13.533751,4376800
1997-10-13,23.531250,23.906250,22.906250,23.000000,13.298853,5704600
1997-10-14,23.062500,23.218750,22.906250,23.062500,13.334988,5485000
1997-10-15,22.906250,23.062500,22.781250,23.062500,13.334988,4624000
1997-10-16,23.125000,23.406250,22.687500,22.687500,13.118161,4827800
1997-10-17,22.750000,23.250000,22.375000,23.125000,13.371125,8388400
1997-10-20,23.875000,24.031250,23.281250,23.875000,13.804783,7644600
1997-10-21,23.875000,24.375000,23.812500,24.312500,14.057755,5541600
1997-10-22,24.218750,24.281250,23.906250,24.250000,14.021616,3949000
1997-10-23,23.750000,23.937500,23.468750,23.593750,13.642168,4524600
1997-10-24,23.718750,23.968750,23.250000,23.562500,13.624103,2850000
1997-10-27,23.187500,23.468750,21.875000,22.031250,12.738714,3860800
1997-10-28,21.062500,23.187500,21.062500,23.000000,13.298853,8040800
1997-10-29,23.062500,23.250000,22.406250,22.843750,13.208513,4955000
1997-10-30,22.500000,22.750000,22.250000,22.312500,12.901335,3748800
1997-10-31,22.500000,22.687500,22.312500,22.406250,12.955541,3420400
1997-11-03,22.500000,22.968750,22.500000,22.812500,13.190443,3053600
1997-11-04,22.656250,23.187500,22.625000,23.031250,13.316926,3263000
1997-11-05,23.187500,23.500000,22.937500,23.312500,13.479544,3414200
1997-11-06,23.031250,23.218750,22.812500,23.000000,13.298853,3568400
1997-11-07,22.531250,22.687500,22.218750,22.375000,12.937471,5463000
1997-11-10,22.750000,22.875000,22.343750,22.375000,12.937471,2700200
1997-11-11,22.562500,22.843750,22.562500,22.843750,13.208513,3803800
1997-11-12,22.593750,23.375000,22.593750,23.187500,13.407268,5793200
1997-11-13,23.312500,23.625000,23.187500,23.593750,13.642168,4076200
1997-11-14,23.593750,23.718750,23.281250,23.406250,13.533751,3036400
1997-11-17,23.687500,23.812500,23.531250,23.562500,13.624103,3570400
1997-11-18,23.437500,23.687500,23.375000,23.406250,13.533751,2327800
1997-11-19,23.375000,24.062500,23.343750,24.000000,13.877062,2728000
1997-11-20,24.125000,24.531250,24.125000,24.312500,14.057755,3868800
1997-11-21,24.468750,24.500000,24.156250,24.375000,14.093893,3400200
1997-11-24,24.125000,24.812500,24.125000,24.500000,14.166172,4342800
1997-11-25,24.531250,24.750000,24.437500,24.750000,14.310726,2650400
1997-11-26,24.687500,24.750000,24.250000,24.281250,14.062989,4087000
1997-11-28,24.343750,24.375000,24.062500,24.250000,14.044878,1250800
1997-12-01,24.375000,24.468750,24.156250,24.437500,14.153481,2752200
1997-12-02,24.062500,24.406250,24.062500,24.406250,14.135382,2511800
1997-12-03,24.312500,24.343750,23.968750,24.125000,13.972487,3402800
1997-12-04,24.250000,24.281250,23.750000,23.812500,13.791496,3760000
1997-12-05,23.562500,24.000000,23.531250,23.781250,13.773402,3103800
1997-12-08,23.625000,23.812500,23.562500,23.750000,13.755305,2818600
1997-12-09,23.718750,23.906250,23.531250,23.812500,13.791496,3550400
1997-12-10,23.781250,23.875000,23.500000,23.593750,13.664802,3094400
1997-12-11,23.468750,23.468750,23.000000,23.000000,13.320923,4012600
1997-12-12,23.125000,23.218750,23.000000,23.187500,13.429516,2662000
1997-12-15,23.250000,23.375000,23.000000,23.000000,13.320923,3425400
1997-12-16,23.000000,23.375000,22.750000,22.843750,13.230431,5839200
1997-12-17,22.906250,22.937500,22.625000,22.687500,13.139928,4266000
1997-12-18,22.593750,22.718750,22.500000,22.500000,13.031337,3055400
1997-12-19,22.531250,23.187500,22.187500,22.968750,13.302821,6019200
1997-12-22,22.937500,23.250000,22.937500,23.187500,13.429516,2380200
1997-12-23,23.062500,23.218750,22.968750,23.187500,13.429516,2207600
1997-12-24,23.250000,23.250000,22.968750,22.968750,13.302821,1402600
1997-12-26,22.968750,23.093750,22.562500,22.593750,13.085631,1118000
1997-12-29,22.750000,23.187500,22.687500,23.125000,13.393316,1803200
1997-12-30,23.156250,23.656250,23.156250,23.625000,13.682901,3351000
1997-12-31,23.531250,23.875000,23.250000,23.875000,13.827689,5425800
1998-01-02,23.937500,24.000000,23.437500,23.812500,13.791496,2523000
1998-01-05,23.812500,23.812500,23.562500,23.750000,13.755305,4786400
1998-01-06,23.656250,23.875000,23.500000,23.812500,13.791496,3398600
1998-01-07,23.562500,23.718750,23.437500,23.625000,13.682901,3008800
1998-01-08,23.500000,23.562500,23.187500,23.187500,13.429516,2421400
1998-01-09,23.156250,23.187500,22.625000,22.687500,13.139928,3791400
1998-01-12,22.375000,23.343750,22.312500,23.187500,13.429516,3502200
1998-01-13,23.250000,23.562500,23.156250,23.562500,13.646709,3108600
1998-01-14,23.531250,23.593750,23.125000,23.531250,13.628606,3033400
1998-01-15,23.468750,23.687500,23.187500,23.406250,13.556208,2870600
1998-01-16,23.687500,23.968750,23.468750,23.781250,13.773402,3836000
1998-01-20,23.625000,24.000000,23.593750,24.000000,13.900088,3861600
1998-01-21,23.562500,23.812500,23.406250,23.687500,13.719094,3762000
1998-01-22,23.562500,23.937500,23.468750,23.937500,13.863897,3307800
1998-01-23,23.843750,23.906250,23.250000,23.531250,13.628606,4894600
1998-01-26,23.281250,23.593750,23.125000,23.500000,13.610508,2739600
1998-01-27,23.406250,23.875000,23.343750,23.656250,13.700999,4139600
1998-01-28,23.656250,23.937500,23.375000,23.812500,13.791496,3481800
1998-01-29,23.750000,24.343750,23.687500,23.968750,13.881994,3768400
1998-01-30,23.937500,23.968750,23.531250,23.562500,13.646709,3288000
1998-02-02,23.937500,23.968750,23.781250,23.812500,13.791496,2673400
1998-02-03,23.750000,24.281250,23.718750,24.281250,14.062989,3526000
1998-02-04,24.250000,24.343750,24.000000,24.281250,14.062989,3928000
1998-02-05,24.250000,24.625000,23.968750,24.250000,14.044878,4567600
1998-02-06,24.125000,24.656250,24.093750,24.406250,14.135382,3472000
1998-02-09,24.281250,24.656250,24.281250,24.531250,14.207775,3309000
1998-02-10,24.812500,25.156250,24.687500,25.000000,14.479264,6703600
1998-02-11,25.031250,25.187500,24.812500,25.093750,14.533564,4215400
1998-02-12,25.125000,25.718750,25.093750,25.593750,14.823150,9246800
1998-02-13,25.687500,26.812500,25.687500,26.500000,15.348018,11104600
1998-02-17,26.375000,26.500000,25.531250,26.093750,15.112726,6314600
1998-02-18,25.906250,26.437500,25.906250,26.250000,15.203227,5030800
1998-02-19,26.125000,26.500000,25.968750,26.000000,15.058439,5036200
1998-02-20,26.375000,26.500000,26.250000,26.468750,15.329919,4681400
1998-02-23,26.500000,26.625000,26.281250,26.437500,15.311822,2862800
1998-02-24,26.281250,26.312500,25.843750,25.937500,15.022234,2954000
1998-02-25,25.843750,26.187500,25.750000,26.187500,15.191039,3374600
1998-02-26,26.218750,27.000000,26.000000,26.937500,15.626109,5023800
1998-02-27,27.062500,27.937500,27.062500,27.281250,15.825509,9600400
1998-03-02,27.375000,27.468750,26.593750,26.593750,15.426701,3730600
1998-03-03,26.500000,27.000000,26.250000,26.781250,15.535468,4924800
1998-03-04,26.656250,26.968750,26.312500,26.937500,15.626109,4150000
1998-03-05,26.500000,26.781250,26.468750,26.718750,15.499215,3102000
1998-03-06,26.781250,27.093750,26.750000,26.906250,15.607973,2531400
1998-03-09,26.937500,27.312500,26.718750,27.062500,15.698616,3108000
1998-03-10,27.187500,27.562500,27.187500,27.406250,15.898024,4020400
1998-03-11,27.437500,27.937500,27.406250,27.937500,16.206198,5496400
1998-03-12,27.656250,28.125000,27.656250,27.968750,16.224316,5598600
1998-03-13,28.125000,28.250000,27.312500,27.312500,15.843629,7257400
1998-03-16,26.500000,26.812500,26.000000,26.500000,15.372316,11299200
1998-03-17,26.531250,26.562500,26.250000,26.250000,15.227297,5705600
1998-03-18,26.312500,26.625000,26.156250,26.218750,15.209167,4769600
1998-03-19,26.125000,26.187500,25.312500,25.750000,14.937248,6909200
1998-03-20,25.875000,25.875000,25.531250,25.750000,14.937248,7143200
1998-03-23,25.000000,25.906250,25.000000,25.750000,14.937248,5525000
1998-03-24,26.250000,26.250000,25.812500,26.250000,15.227297,5113000
1998-03-25,26.500000,26.656250,26.218750,26.500000,15.372316,5818600
1998-03-26,26.875000,27.687500,26.875000,27.687500,16.061167,11559600
1998-03-27,28.875000,29.312500,28.500000,28.687500,16.641258,23576600
1998-03-30,29.250000,29.812500,29.000000,29.687500,17.221346,9919000
1998-03-31,29.656250,30.125000,29.312500,30.000000,17.402622,10573800
1998-04-01,30.031250,31.062500,29.812500,30.718750,17.819561,11722200
1998-04-02,30.937500,31.500000,30.781250,31.437500,18.236494,12115800
1998-04-03,31.500000,31.906250,31.343750,31.750000,18.417772,8421000
1998-04-06,31.718750,31.750000,30.843750,30.906250,17.928328,7378200
1998-04-07,30.687500,30.718750,30.250000,30.437500,17.656412,5831600
1998-04-08,30.500000,30.968750,30.250000,30.500000,17.692667,6853200
1998-04-09,30.562500,31.250000,30.312500,31.093750,18.037092,4550800
1998-04-13,31.000000,31.062500,30.812500,30.875000,17.910204,4037200
1998-04-14,30.812500,31.031250,30.750000,31.031250,18.000845,3792400
1998-04-15,31.031250,31.031250,30.625000,30.968750,17.964581,3944600
1998-04-16,30.937500,30.968750,30.343750,30.812500,17.873945,4610800
1998-04-17,30.687500,30.937500,30.187500,30.906250,17.928328,5537200
1998-04-20,31.125000,31.312500,30.718750,31.281250,18.145863,5721400
1998-04-21,31.000000,31.031250,30.656250,31.000000,17.982714,4165000
1998-04-22,30.875000,30.906250,30.343750,30.531250,17.710793,4243600
1998-04-23,30.000000,30.187500,29.062500,29.187500,16.931297,6449800
1998-04-24,29.187500,29.468750,28.843750,29.062500,16.858789,4724000
1998-04-27,28.750000,29.562500,28.531250,29.375000,17.040070,4887200
1998-04-28,29.375000,29.437500,28.750000,29.062500,16.858789,2944200
